"","Timestamp","Account","Type","Outcome","Direction","Amount","Shares","Price","Var.9","Var.10"
"22",2022-11-13 09:33:19,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",0.31,1032.74,3e-04,"🥪","Tx"
"23",2022-11-13 09:33:19,"0x01b8b92606db98b22c0486bc292ff207ae4856c2","Buy","Republican","🔴",10,41018.84,2e-04,"","Tx"
"24",2022-11-13 09:33:19,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",0.19,1032.74,2e-04,"🥪","Tx"
"25",2022-11-13 09:31:03,"0x01b8b92606db98b22c0486bc292ff207ae4856c2","Buy","Republican","🔴",1,5519.6,2e-04,"","Tx"
"26",2022-11-13 08:29:49,"0x8a4c788f043023b8b28a762216d037e9f148532b","Buy","Republican","🔴",5,33488.09,1e-04,"","Tx"
"27",2022-11-13 08:02:45,"0x7faa786eb768685e49046cf078bd9238b1c9f38c","Sell","Democratic","🔴",4134.58,4210.88,0.9819,"","Tx"
"28",2022-11-13 07:44:01,"0x8a4c788f043023b8b28a762216d037e9f148532b","Buy","Republican","🔴",5,50022.92,1e-04,"","Tx"
"29",2022-11-13 07:40:33,"0x93ea3d7dbfe7ad1f2e8905fc6365462dcee3a0c6","Sell","Republican","🔵",0.01,75.11,1e-04,"","Tx"
"30",2022-11-13 06:19:31,"0x9f6e51441d817a3687b3a413d3f815ba8c8dff8f","Buy","Republican","🔴",0,0.12,1e-04,"","Tx"
"31",2022-11-13 05:31:59,"0xba3b0d0e66b4df40faef1f640511349ba11c87fa","Sell","Democratic","🔴",2.73,2.78,0.9819,"","Tx"
"32",2022-11-13 04:13:07,"0x9f6e51441d817a3687b3a413d3f815ba8c8dff8f","Buy","Republican","🔴",0,30.01,1e-04,"","Tx"
"33",2022-11-13 03:29:43,"0x273293f5cb8f85aa20ff4883b70ccc47d79a2c8c","Sell","Republican","🔵",30.58,161166.26,2e-04,"","Tx"
"34",2022-11-13 03:12:15,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",0.42,916.34,5e-04,"🥪","Tx"
"35",2022-11-13 03:12:15,"0xbe670e5bc8ec5caceaa787ef0a91cbcd426eb933","Buy","Republican","🔴",14.99,42948.21,3e-04,"","Tx"
"36",2022-11-13 03:12:15,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",0.23,916.34,3e-04,"🥪","Tx"
"37",2022-11-13 03:09:17,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",0.23,964.45,2e-04,"🥪","Tx"
"38",2022-11-13 03:09:17,"0xbe670e5bc8ec5caceaa787ef0a91cbcd426eb933","Buy","Republican","🔴",5,22549.06,2e-04,"","Tx"
"39",2022-11-13 03:09:17,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",0.19,964.46,2e-04,"🥪","Tx"
"40",2022-11-13 02:55:59,"0x4cc3522b689a6bf1fb4a2444c523e7776db47552","Sell","Republican","🔵",5.52,25624.36,2e-04,"","Tx"
"41",2022-11-13 02:38:59,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",8.97,29000,3e-04,"","Tx"
"42",2022-11-13 02:35:21,"0x74d8a244bd6d12d64d569ae713686038d871aff5","Buy","Republican","🔴",1,2585.74,4e-04,"","Tx"
"43",2022-11-13 02:31:53,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",13.69,29001.39,5e-04,"","Tx"
"44",2022-11-13 02:28:41,"0xee292607d48ecee93afc0fe9994fbe316f59c56d","Sell","Republican","🔵",13.41,17999.99,7e-04,"","Tx"
"45",2022-11-13 02:27:59,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",53.07,33992,0.0016,"","Tx"
"46",2022-11-13 02:19:45,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",84.64,19000,0.0045,"","Tx"
"47",2022-11-13 02:19:07,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",0.06,8,0.0074,"","Tx"
"48",2022-11-13 02:18:36,"0x5115160eb59eb7f82e0af3f0c9f0d340ad8fe1a2","Sell","Republican","🔵",15.91,2000,0.008,"","Tx"
"49",2022-11-13 02:18:22,"0xd1acd3925d895de9aec98ff95f3a30c5279d08d5","Sell","Republican","🔵",20.71,2222,0.0093,"","Tx"
"50",2022-11-13 02:18:10,"0x5115160eb59eb7f82e0af3f0c9f0d340ad8fe1a2","Sell","Republican","🔵",48.46,4000,0.0121,"","Tx"
"51",2022-11-13 01:56:20,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",2.14,147.14,0.0145,"🥪","Tx"
"52",2022-11-13 01:56:20,"0x7f2de588e3d990d66fef63bf2378dacc87a139a8","Buy","Republican","🔴",66,5501.78,0.012,"","Tx"
"53",2022-11-13 01:56:20,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",1.38,147.14,0.0094,"🥪","Tx"
"54",2022-11-13 01:09:32,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",9.38,1000,0.0094,"","Tx"
"55",2022-11-13 01:04:38,"0x9112c1bd6ec15e24dbb5ce3f95492edc3cf12f0b","Sell","Republican","🔵",0.24,24.69,0.0098,"","Tx"
"56",2022-11-12 23:20:20,"0x74d8a244bd6d12d64d569ae713686038d871aff5","Buy","Republican","🔴",9.75,1000.07,0.0098,"","Tx"
"57",2022-11-12 22:42:52,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",9.4,1000,0.0094,"","Tx"
"58",2022-11-12 22:10:50,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",10.18,1000,0.0102,"","Tx"
"59",2022-11-12 22:10:00,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",36.3,3000,0.0121,"","Tx"
"60",2022-11-12 21:14:24,"0xc8b34890205defde6f0f8f1ed1f38c289038a7d7","Sell","Republican","🔵",0.39,27.88,0.0138,"","Tx"
"61",2022-11-12 21:14:08,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",14.52,1000,0.0145,"","Tx"
"62",2022-11-12 19:29:32,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",75.81,4000,0.019,"","Tx"
"63",2022-11-12 19:07:24,"0xd0db79306c38e8ce1969ce80dde58fa67a67b117","Sell","Republican","🔵",5.98,249.96,0.0239,"","Tx"
"64",2022-11-12 19:04:48,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",2.11,86.3,0.0244,"🥪","Tx"
"65",2022-11-12 19:04:48,"0xbe670e5bc8ec5caceaa787ef0a91cbcd426eb933","Buy","Republican","🔴",14.63,596.1,0.0245,"","Tx"
"66",2022-11-12 19:04:48,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",2.03,86.3,0.0236,"🥪","Tx"
"67",2022-11-12 18:18:16,"0x37ea663f38ffc6e0bf5793a140cb62a970b06082","Sell","Republican","🔵",0.09,3.98,0.0226,"","Tx"
"68",2022-11-12 18:15:32,"0x37ea663f38ffc6e0bf5793a140cb62a970b06082","Buy","Republican","🔴",7,303.98,0.023,"","Tx"
"69",2022-11-12 17:35:04,"0x1b2bac8c5f1875c5edea83a9723c603d344d9115","Buy","Republican","🔴",3,133.66,0.0224,"","Tx"
"70",2022-11-12 17:30:46,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",77.88,3000,0.026,"","Tx"
"71",2022-11-12 17:00:12,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",0.48,14.64,0.0325,"🥪","Tx"
"72",2022-11-12 17:00:12,"0x45cc78578b082e89f21e847a3afec8d28cd26400","Sell","Republican","🔵",72.69,2005,0.0363,"","Tx"
"73",2022-11-12 17:00:12,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",0.62,14.64,0.042,"🥪","Tx"
"74",2022-11-12 16:49:44,"0x1b2bac8c5f1875c5edea83a9723c603d344d9115","Buy","Republican","🔴",5,115.63,0.0432,"","Tx"
"75",2022-11-12 15:46:06,"0x74d8a244bd6d12d64d569ae713686038d871aff5","Sell","Republican","🔵",21.5,500,0.043,"","Tx"
"76",2022-11-12 15:44:24,"0x74d8a244bd6d12d64d569ae713686038d871aff5","Sell","Republican","🔵",13.75,299.99,0.0458,"","Tx"
"77",2022-11-12 15:43:52,"0x74d8a244bd6d12d64d569ae713686038d871aff5","Sell","Republican","🔵",9.55,200,0.0477,"","Tx"
"78",2022-11-12 15:41:38,"0x9f6e51441d817a3687b3a413d3f815ba8c8dff8f","Buy","Democratic","🔵",9.68,10,0.968,"","Tx"
"79",2022-11-12 15:39:34,"0x2b9b0cda300ee93ba73bb58bbda14fdb19397feb","Buy","Democratic","🔵",40,41.33,0.9677,"","Tx"
"80",2022-11-12 15:31:12,"0x1b2bac8c5f1875c5edea83a9723c603d344d9115","Buy","Republican","🔴",5.05,100.35,0.0503,"","Tx"
"81",2022-11-12 15:28:06,"0x9f6e51441d817a3687b3a413d3f815ba8c8dff8f","Buy","Democratic","🔵",19.37,20,0.9683,"","Tx"
"82",2022-11-12 15:25:44,"0x2b9b0cda300ee93ba73bb58bbda14fdb19397feb","Buy","Democratic","🔵",60,61.99,0.968,"","Tx"
"83",2022-11-12 15:22:26,"0x8a9437ae5a7dc85f443921b8f87cb1b2967b69e0","Buy","Republican","🔴",160.74,4343.52,0.037,"","Tx"
"84",2022-11-12 15:11:10,"0x8a9437ae5a7dc85f443921b8f87cb1b2967b69e0","Buy","Republican","🔴",17,656.88,0.0259,"","Tx"
"85",2022-11-12 15:06:24,"0x1b2bac8c5f1875c5edea83a9723c603d344d9115","Buy","Republican","🔴",7.27,297.88,0.0244,"","Tx"
"86",2022-11-12 15:02:08,"0x2b9b0cda300ee93ba73bb58bbda14fdb19397feb","Buy","Democratic","🔵",70,70.4,0.9943,"","Tx"
"87",2022-11-12 14:59:26,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",0.59,25.25,0.0233,"","Tx"
"88",2022-11-12 14:59:26,"0x45cc78578b082e89f21e847a3afec8d28cd26400","Buy","Republican","🔴",50,2355.3,0.0212,"","Tx"
"89",2022-11-12 14:59:22,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",0.47,25.25,0.0186,"","Tx"
"90",2022-11-12 07:27:47,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",2.14,119.23,0.018,"🥪","Tx"
"91",2022-11-12 07:27:47,"0x430374fd56211a4b4e4e9be7ee28be4162dadd6d","Buy","Republican","🔴",60,3901.28,0.0154,"","Tx"
"92",2022-11-12 07:27:47,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",1.49,119.23,0.0125,"🥪","Tx"
"93",2022-11-12 07:26:07,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",2.53,208.79,0.0121,"🥪","Tx"
"94",2022-11-12 07:26:07,"0x430374fd56211a4b4e4e9be7ee28be4162dadd6d","Buy","Republican","🔴",100,12525.55,0.008,"","Tx"
"95",2022-11-12 07:26:07,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",1.04,208.79,0.005,"🥪","Tx"
"96",2022-11-12 07:24:17,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",0.96,199.32,0.0048,"🥪","Tx"
"97",2022-11-12 07:24:17,"0x20f9f2a31a81cb3cbf4217349e5f57406f5a8347","Buy","Republican","🔴",17.63,3931.69,0.0045,"","Tx"
"98",2022-11-12 07:24:17,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",0.8,199.32,0.004,"🥪","Tx"
"99",2022-11-12 06:26:23,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",17.14,4000,0.0043,"","Tx"
"100",2022-11-12 04:48:23,"0x13e5c10e9760d6cab6cee204dabae7922505420a","Sell","Republican","🔵",24.54,4444,0.0055,"","Tx"
"101",2022-11-12 04:47:55,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Sell","Republican","🔵",1.55,242.05,0.0064,"","Tx"
"102",2022-11-12 04:43:43,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",39.02,5000,0.0078,"","Tx"
"103",2022-11-12 04:25:15,"0xee292607d48ecee93afc0fe9994fbe316f59c56d","Sell","Republican","🔵",59.3,5000,0.0119,"","Tx"
"104",2022-11-12 04:19:24,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",1.62,108.02,0.015,"🥪","Tx"
"105",2022-11-12 04:19:24,"0x20f9f2a31a81cb3cbf4217349e5f57406f5a8347","Buy","Republican","🔴",20.87,1432.32,0.0146,"","Tx"
"106",2022-11-12 04:19:24,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",1.46,108.02,0.0135,"🥪","Tx"
"107",2022-11-12 04:14:54,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Sell","Republican","🔵",0,0.08,0.013,"","Tx"
"108",2022-11-12 04:09:16,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",14.34,1126.43,0.0127,"","Tx"
"109",2022-11-12 03:56:30,"0x20f9f2a31a81cb3cbf4217349e5f57406f5a8347","Buy","Republican","🔴",5.28,446.25,0.0118,"","Tx"
"110",2022-11-12 03:44:04,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",15,1373.29,0.0109,"","Tx"
"111",2022-11-12 03:43:14,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",15,1554.04,0.0097,"","Tx"
"112",2022-11-12 03:40:24,"0xee292607d48ecee93afc0fe9994fbe316f59c56d","Sell","Republican","🔵",54.48,5000,0.0109,"","Tx"
"113",2022-11-12 03:39:40,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",14.91,1041,0.0143,"","Tx"
"114",2022-11-12 03:35:54,"0x72dfe24820a5aa4037c7f746fd27f433e973387d","Buy","Republican","🔴",3.1,200.08,0.0155,"","Tx"
"115",2022-11-12 03:35:12,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",1,65.43,0.0153,"","Tx"
"116",2022-11-12 03:15:26,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",20,1407.63,0.0142,"","Tx"
"117",2022-11-12 03:15:02,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",3,228.86,0.0131,"","Tx"
"118",2022-11-12 03:05:08,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",5,392.78,0.0127,"","Tx"
"119",2022-11-12 03:04:48,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",3,242.76,0.0124,"","Tx"
"120",2022-11-12 03:04:10,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",10,850.4,0.0118,"","Tx"
"121",2022-11-12 03:03:50,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",10,919.77,0.0109,"","Tx"
"122",2022-11-12 03:02:39,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",10.52,1000,0.0105,"","Tx"
"123",2022-11-12 02:57:17,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",38.04,3000,0.0127,"","Tx"
"124",2022-11-12 02:49:47,"0x8d14b5db7359eac24120cda4cd7405f5722231e5","Sell","Democratic","🔴",45.57,47.1,0.9674,"","Tx"
"125",2022-11-12 02:46:05,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",15.34,1000,0.0153,"","Tx"
"126",2022-11-12 02:31:27,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",36.18,2000,0.0181,"","Tx"
"127",2022-11-12 02:00:27,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",21.53,1000,0.0215,"","Tx"
"128",2022-11-12 01:58:59,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",24.43,1000,0.0244,"","Tx"
"129",2022-11-12 01:10:33,"0xdf80d930ec41ea8b5d6f019c3d571e18978fb9ab","Sell","Democratic","🔴",1779.1,1855.5,0.9588,"","Tx"
"130",2022-11-12 01:04:55,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",5,237.37,0.0211,"","Tx"
"131",2022-11-12 01:03:03,"0x0f1a5c4e6aec79cb6e83a150465f02b4389c6dc0","Sell","Republican","🔵",55.06,2365.24,0.0233,"","Tx"
"132",2022-11-12 00:49:04,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",5,180.51,0.0277,"","Tx"
"133",2022-11-12 00:48:42,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",5,185.01,0.027,"","Tx"
"134",2022-11-12 00:31:26,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",0.41,15.22,0.0267,"🥪","Tx"
"135",2022-11-12 00:31:26,"0x45cc78578b082e89f21e847a3afec8d28cd26400","Sell","Republican","🔵",59.39,2005,0.0296,"","Tx"
"136",2022-11-12 00:31:26,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",0.52,15.22,0.0342,"🥪","Tx"
"137",2022-11-12 00:13:32,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",11,317.49,0.0346,"","Tx"
"138",2022-11-12 00:11:32,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",0.45,13.35,0.0338,"🥪","Tx"
"139",2022-11-12 00:11:32,"0x45cc78578b082e89f21e847a3afec8d28cd26400","Sell","Republican","🔵",76.59,2005,0.0382,"","Tx"
"140",2022-11-12 00:11:32,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",0.6,13.35,0.0448,"🥪","Tx"
"141",2022-11-12 00:10:40,"0xbe670e5bc8ec5caceaa787ef0a91cbcd426eb933","Buy","Republican","🔴",5,108.46,0.0461,"","Tx"
"142",2022-11-12 00:05:46,"0x5115160eb59eb7f82e0af3f0c9f0d340ad8fe1a2","Sell","Republican","🔵",48.1,1000,0.0481,"","Tx"
"143",2022-11-11 23:54:00,"0xbe670e5bc8ec5caceaa787ef0a91cbcd426eb933","Buy","Republican","🔴",10,186.8,0.0535,"","Tx"
"144",2022-11-11 23:48:24,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Sell","Republican","🔵",1.27,24.99,0.0509,"","Tx"
"145",2022-11-11 23:27:00,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",3.72,72.45,0.0513,"🥪","Tx"
"146",2022-11-11 23:27:00,"0x44d9200a6b0106d041f9460fa84d054736c14c1a","Buy","Republican","🔴",100,2250.48,0.0444,"","Tx"
"147",2022-11-11 23:27:00,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",2.65,72.45,0.0366,"🥪","Tx"
"148",2022-11-11 22:50:30,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",5,138.85,0.036,"","Tx"
"149",2022-11-11 22:49:46,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",1.55,43.65,0.0355,"","Tx"
"150",2022-11-11 22:49:16,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",10,288.69,0.0346,"","Tx"
"151",2022-11-11 22:32:28,"0x5bbdda8c2447fd63f0e8dc8a3712352fc81b9ec2","Sell","Republican","🔵",34.99,991.98,0.0353,"","Tx"
"152",2022-11-11 22:25:42,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",2.3,58.52,0.0393,"🥪","Tx"
"153",2022-11-11 22:25:42,"0x5bbdda8c2447fd63f0e8dc8a3712352fc81b9ec2","Sell","Republican","🔵",24,606,0.0396,"","Tx"
"154",2022-11-11 22:25:42,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",2.45,58.52,0.0418,"🥪","Tx"
"155",2022-11-11 22:07:06,"0x4cc3522b689a6bf1fb4a2444c523e7776db47552","Buy","Republican","🔴",50,1269.45,0.0394,"","Tx"
"156",2022-11-11 21:04:28,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",1.11,31.28,0.0355,"","Tx"
"157",2022-11-11 20:53:18,"0x5bbdda8c2447fd63f0e8dc8a3712352fc81b9ec2","Sell","Republican","🔵",10.49,300,0.035,"","Tx"
"158",2022-11-11 20:29:46,"0x0e8d61f16a2373931ffbfc2993f046e33286dfcc","Buy","Republican","🔴",11,303.41,0.0363,"","Tx"
"159",2022-11-11 19:45:54,"0xd611c8d6061743d4f716679e3f23784a0b406eca","Sell","Democratic","🔴",13.44,14.18,0.9479,"","Tx"
"160",2022-11-11 19:37:46,"0x5bbdda8c2447fd63f0e8dc8a3712352fc81b9ec2","Sell","Republican","🔵",6.92,200,0.0346,"","Tx"
"161",2022-11-11 19:24:08,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",2.15,59.35,0.0363,"🥪","Tx"
"162",2022-11-11 19:24:08,"0x5bbdda8c2447fd63f0e8dc8a3712352fc81b9ec2","Sell","Republican","🔵",29.98,808,0.0371,"","Tx"
"163",2022-11-11 19:24:08,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",2.36,59.35,0.0397,"🥪","Tx"
"164",2022-11-11 19:21:06,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",5,122,0.041,"","Tx"
"165",2022-11-11 18:40:10,"0xc3b187214778d2b90916851cba43f70213c9a9f3","Buy","Republican","🔴",40,1070.76,0.0374,"","Tx"
"166",2022-11-11 17:18:15,"0xdc118cb573f1161bb88fb84b0d1b6c30faf82d7a","Sell","Democratic","🔴",7.31,7.7,0.9489,"","Tx"
"167",2022-11-11 16:41:27,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",2.04,59.67,0.0342,"🥪","Tx"
"168",2022-11-11 16:41:27,"0x5bbdda8c2447fd63f0e8dc8a3712352fc81b9ec2","Sell","Republican","🔵",35.83,1010,0.0355,"","Tx"
"169",2022-11-11 16:41:27,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",2.3,59.67,0.0385,"🥪","Tx"
"170",2022-11-11 16:28:23,"0xee292607d48ecee93afc0fe9994fbe316f59c56d","Sell","Republican","🔵",42.06,1000,0.0421,"","Tx"
"171",2022-11-11 15:52:29,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",49.96,1000,0.05,"","Tx"
"172",2022-11-11 15:42:39,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Sell","Republican","🔵",0.55,10,0.0547,"","Tx"
"173",2022-11-11 15:08:32,"0xd1acd3925d895de9aec98ff95f3a30c5279d08d5","Sell","Republican","🔵",152.47,2222,0.0686,"","Tx"
"174",2022-11-11 15:08:14,"0x15ae79d7cd60b2a7f06ae46eb4c7a0eb16096ffd","Sell","Republican","🔵",96.23,1000,0.0962,"","Tx"
"175",2022-11-11 15:07:02,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",6.97,64.14,0.1087,"🥪","Tx"
"176",2022-11-11 15:07:02,"0x44d9200a6b0106d041f9460fa84d054736c14c1a","Buy","Republican","🔴",250,3025.89,0.0826,"","Tx"
"177",2022-11-11 15:07:02,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",3.8,64.14,0.0592,"🥪","Tx"
"178",2022-11-11 15:03:36,"0xef36b6b7250230e386ee73f869cd78670a354799","Buy","Republican","🔴",0.5,8.5,0.0588,"","Tx"
